nr,Train_loss
loss: 1391,0.023520104587078094
loss: 1392,0.030754273757338524
loss: 1393,0.028353214263916016
loss: 1394,0.02784625254571438
loss: 1395,0.022119101136922836
loss: 1396,0.022101562470197678
loss: 1397,0.021783437579870224
loss: 1398,0.032565973699092865
loss: 1399,0.03544338792562485
loss: 1400,0.03504744544625282
loss: 1401,0.02853192202746868
loss: 1402,0.02758815884590149
loss: 1403,0.02262721210718155
loss: 1404,0.03499603644013405
loss: 1405,0.028197063133120537
loss: 1406,0.03446296602487564
loss: 1407,0.025974970310926437
loss: 1408,0.023987852036952972
loss: 1409,0.023896371945738792
loss: 1410,0.03811716288328171
loss: 1411,0.03262351080775261
loss: 1412,0.037072062492370605
loss: 1413,0.023337403312325478
loss: 1414,0.02505272813141346
loss: 1415,0.02519250474870205
loss: 1416,0.02647751197218895
loss: 1417,0.03347615525126457
loss: 1418,0.026146110147237778
loss: 1419,0.029995009303092957
loss: 1420,0.027985945343971252
loss: 1421,0.02962704747915268
loss: 1422,0.02547881379723549
loss: 1423,0.0284220390021801
loss: 1424,0.03858666121959686
loss: 1425,0.028538495302200317
loss: 1426,0.02086634933948517
loss: 1427,0.029667451977729797
loss: 1428,0.028059780597686768
loss: 1429,0.025991082191467285
loss: 1430,0.034538038074970245
loss: 1431,0.03218783438205719
loss: 1432,0.030160479247570038
loss: 1433,0.034325238317251205
loss: 1434,0.028983568772673607
loss: 1435,0.030610941350460052
loss: 1436,0.03021124005317688
loss: 1437,0.028540268540382385
loss: 1438,0.03593895956873894
loss: 1439,0.028428032994270325
loss: 1440,0.03321794420480728
loss: 1441,0.034082189202308655
loss: 1442,0.02762237936258316
loss: 1443,0.02547065168619156
loss: 1444,0.026262903586030006
loss: 1445,0.025977665558457375
loss: 1446,0.032898444682359695
loss: 1447,0.023022538051009178
loss: 1448,0.021368736401200294
loss: 1449,0.03117215633392334
loss: 1450,0.02725685015320778
loss: 1451,0.029830727726221085
loss: 1452,0.02364150434732437
loss: 1453,0.03052976354956627
loss: 1454,0.030858270823955536
loss: 1455,0.027241986244916916
loss: 1456,0.02881593629717827
loss: 1457,0.027500219643115997
loss: 1458,0.023400478065013885
loss: 1459,0.04010270535945892
loss: 1460,0.03268100321292877
loss: 1461,0.03155696019530296
loss: 1462,0.022814925760030746
loss: 1463,0.03129929304122925
loss: 1464,0.03279273957014084
loss: 1465,0.028687844052910805
loss: 1466,0.024162540212273598
loss: 1467,0.025822941213846207
loss: 1468,0.030729519203305244
loss: 1469,0.025740815326571465
loss: 1470,0.0375443696975708
loss: 1471,0.029539262875914574
loss: 1472,0.03254282474517822
loss: 1473,0.025686252862215042
loss: 1474,0.028423260897397995
loss: 1475,0.036161016672849655
loss: 1476,0.03309334069490433
loss: 1477,0.02992739900946617
loss: 1478,0.029026497155427933
loss: 1479,0.029453199356794357
loss: 1480,0.029725568369030952
loss: 1481,0.030358484014868736
loss: 1482,0.03253079205751419
loss: 1483,0.031168490648269653
loss: 1484,0.027879633009433746
loss: 1485,0.031564075499773026
loss: 1486,0.03257261589169502
loss: 1487,0.027071617543697357
loss: 1488,0.02203906700015068
loss: 1489,0.031431034207344055
loss: 1490,0.026378946378827095
loss: 1491,0.026565849781036377
loss: 1492,0.025970906019210815
loss: 1493,0.028761183843016624
loss: 1494,0.03567725419998169
loss: 1495,0.0387967973947525
loss: 1496,0.030779406428337097
loss: 1497,0.022881053388118744
loss: 1498,0.029815468937158585
loss: 1499,0.03292364999651909
loss: 1500,0.03215157613158226
loss: 1501,0.022718947380781174
loss: 1502,0.027222435921430588
loss: 1503,0.026625245809555054
loss: 1504,0.039494358003139496
loss: 1505,0.03188273310661316
loss: 1506,0.034382812678813934
loss: 1507,0.034119948744773865
loss: 1508,0.026374924927949905
loss: 1509,0.03451000154018402
loss: 1510,0.029308617115020752
loss: 1511,0.030402086675167084
loss: 1512,0.03364140912890434
loss: 1513,0.03279250115156174
loss: 1514,0.02637419104576111
loss: 1515,0.023765452206134796
loss: 1516,0.02393401972949505
loss: 1517,0.032138269394636154
loss: 1518,0.03044712170958519
loss: 1519,0.021524205803871155
loss: 1520,0.031036118045449257
loss: 1521,0.03162796050310135
loss: 1522,0.03588910400867462
loss: 1523,0.02482900582253933
loss: 1524,0.02754238434135914
loss: 1525,0.03668808192014694
loss: 1526,0.02441895194351673
loss: 1527,0.036939024925231934
loss: 1528,0.03149471431970596
loss: 1529,0.029112182557582855
loss: 1530,0.02237955667078495
loss: 1531,0.02501165308058262
loss: 1532,0.029212001711130142
loss: 1533,0.03246325999498367
loss: 1534,0.029471632093191147
loss: 1535,0.028321610763669014
loss: 1536,0.0394982285797596
loss: 1537,0.025266341865062714
loss: 1538,0.021344678476452827
loss: 1539,0.027475830167531967
loss: 1540,0.03179370239377022
loss: 1541,0.029829125851392746
loss: 1542,0.0310220830142498
loss: 1543,0.027877461165189743
loss: 1544,0.03839666396379471
loss: 1545,0.02349437028169632
loss: 1546,0.025594431906938553
loss: 1547,0.030002044513821602
loss: 1548,0.02409607172012329
loss: 1549,0.02708273008465767
loss: 1550,0.025439854711294174
loss: 1551,0.029584139585494995
loss: 1552,0.03164851665496826
loss: 1553,0.03159566968679428
loss: 1554,0.036652497947216034
loss: 1555,0.030379142612218857
loss: 1556,0.031065642833709717
loss: 1557,0.03297748789191246
loss: 1558,0.031375981867313385
loss: 1559,0.02946748584508896
loss: 1560,0.026153065264225006
loss: 1561,0.021817930042743683
loss: 1562,0.024065177887678146
loss: 1563,0.022873137146234512
loss: 1564,0.03679218888282776
loss: 1565,0.030286937952041626
loss: 1566,0.027247898280620575
loss: 1567,0.03429931774735451
loss: 1568,0.030023325234651566
loss: 1569,0.02297098934650421
loss: 1570,0.03513412922620773
loss: 1571,0.028921641409397125
loss: 1572,0.02728176862001419
loss: 1573,0.023024046793580055
loss: 1574,0.02683917060494423
loss: 1575,0.02262277342379093
loss: 1576,0.03444182127714157
loss: 1577,0.02866382524371147
loss: 1578,0.02834893763065338
loss: 1579,0.027476616203784943
loss: 1580,0.023014193400740623
loss: 1581,0.027593320235610008
loss: 1582,0.02839767560362816
loss: 1583,0.03365081548690796
loss: 1584,0.019728317856788635
loss: 1585,0.0355176106095314
loss: 1586,0.03451170027256012
loss: 1587,0.0283402968198061
loss: 1588,0.033378466963768005
loss: 1589,0.02898860163986683
loss: 1590,0.026903823018074036
loss: 1591,0.030065370723605156
loss: 1592,0.027652915567159653
loss: 1593,0.03279224783182144
loss: 1594,0.042541369795799255
loss: 1595,0.030574452131986618
loss: 1596,0.0259528998285532
loss: 1597,0.023128537461161613
loss: 1598,0.027156515046954155
loss: 1599,0.03474602848291397
loss: 1600,0.0255226269364357
loss: 1601,0.02999630942940712
loss: 1602,0.02504017762839794
loss: 1603,0.027309201657772064
loss: 1604,0.026148106902837753
loss: 1605,0.03616783022880554
loss: 1606,0.026688115671277046
loss: 1607,0.027450386434793472
loss: 1608,0.027681248262524605
loss: 1609,0.029488902539014816
loss: 1610,0.03874799981713295
loss: 1611,0.027818690985441208
loss: 1612,0.03144314885139465
loss: 1613,0.030844032764434814
loss: 1614,0.030882183462381363
loss: 1615,0.031818974763154984
loss: 1616,0.029980823397636414
loss: 1617,0.02724423073232174
loss: 1618,0.027482034638524055
loss: 1619,0.025807790458202362
loss: 1620,0.02815449982881546
loss: 1621,0.0290469229221344
loss: 1622,0.03720732033252716
loss: 1623,0.0252283476293087
loss: 1624,0.02580840140581131
loss: 1625,0.029950734227895737
loss: 1626,0.03217384219169617
loss: 1627,0.028817428275942802
loss: 1628,0.02849385142326355
loss: 1629,0.027946539223194122
loss: 1630,0.025418130680918694
loss: 1631,0.02566119283437729
loss: 1632,0.024602722376585007
loss: 1633,0.026275619864463806
loss: 1634,0.03266393020749092
loss: 1635,0.040330737829208374
loss: 1636,0.024905940517783165
loss: 1637,0.023753950372338295
loss: 1638,0.02356753684580326
loss: 1639,0.02829502522945404
loss: 1640,0.030816219747066498
loss: 1641,0.029637746512889862
loss: 1642,0.03513962775468826
loss: 1643,0.027034062892198563
loss: 1644,0.03058236464858055
loss: 1645,0.03198869526386261
loss: 1646,0.02964298613369465
loss: 1647,0.029378440231084824
loss: 1648,0.031442657113075256
loss: 1649,0.03441853076219559
loss: 1650,0.025508064776659012
loss: 1651,0.026372339576482773
loss: 1652,0.026101473718881607
loss: 1653,0.029368359595537186
loss: 1654,0.03191271051764488
loss: 1655,0.02278015948832035
loss: 1656,0.030522264540195465
loss: 1657,0.03478165715932846
loss: 1658,0.03816012293100357
loss: 1659,0.02793615683913231
loss: 1660,0.03183906525373459
loss: 1661,0.039188019931316376
loss: 1662,0.02638337016105652
loss: 1663,0.02477513626217842
loss: 1664,0.030591579154133797
loss: 1665,0.02849181368947029
loss: 1666,0.028126120567321777
loss: 1667,0.02628551423549652
loss: 1668,0.028559893369674683
loss: 1669,0.027763446792960167
loss: 1670,0.030274607241153717
loss: 1671,0.033999450504779816
loss: 1672,0.034359999001026154
loss: 1673,0.03699347376823425
loss: 1674,0.027584746479988098
loss: 1675,0.01905236952006817
loss: 1676,0.02863132208585739
loss: 1677,0.024680456146597862
loss: 1678,0.028546005487442017
loss: 1679,0.028231633827090263
loss: 1680,0.02785954438149929
loss: 1681,0.024670138955116272
loss: 1682,0.03200540691614151
loss: 1683,0.025605879724025726
loss: 1684,0.027312705293297768
loss: 1685,0.03151945024728775
loss: 1686,0.027097642421722412
loss: 1687,0.03342708200216293
loss: 1688,0.01965281181037426
loss: 1689,0.026472341269254684
loss: 1690,0.027757015079259872
loss: 1691,0.03864045441150665
loss: 1692,0.02853158861398697
loss: 1693,0.025562791153788567
loss: 1694,0.0250434298068285
loss: 1695,0.03278256207704544
loss: 1696,0.0332782119512558
loss: 1697,0.025737395510077477
loss: 1698,0.02767948992550373
loss: 1699,0.02436002716422081
loss: 1700,0.022251203656196594
loss: 1701,0.03259053826332092
loss: 1702,0.02738519012928009
loss: 1703,0.024354055523872375
loss: 1704,0.02501559443771839
loss: 1705,0.03139152377843857
loss: 1706,0.03167455270886421
loss: 1707,0.032323628664016724
loss: 1708,0.02371477708220482
loss: 1709,0.02520061656832695
loss: 1710,0.03504257649183273
loss: 1711,0.029336651787161827
loss: 1712,0.018446529284119606
loss: 1713,0.030113663524389267
loss: 1714,0.03160863742232323
loss: 1715,0.03205929696559906
loss: 1716,0.03682563453912735
loss: 1717,0.02540762349963188
loss: 1718,0.03304768353700638
loss: 1719,0.02863006293773651
loss: 1720,0.03649764880537987
loss: 1721,0.030129175633192062
loss: 1722,0.026348672807216644
loss: 1723,0.029077019542455673
loss: 1724,0.02941725216805935
loss: 1725,0.028624460101127625
loss: 1726,0.03000853769481182
loss: 1727,0.030965451151132584
loss: 1728,0.031870629638433456
loss: 1729,0.024665463715791702
loss: 1730,0.03619746118783951
loss: 1731,0.03602365031838417
loss: 1732,0.026733029633760452
loss: 1733,0.02864636480808258
loss: 1734,0.026631005108356476
loss: 1735,0.028000062331557274
loss: 1736,0.02926204726099968
loss: 1737,0.026467258110642433
loss: 1738,0.028481293469667435
loss: 1739,0.0321803018450737
loss: 1740,0.022620346397161484
loss: 1741,0.031233342364430428
loss: 1742,0.023606035858392715
loss: 1743,0.025685252621769905
loss: 1744,0.02508203126490116
loss: 1745,0.034885842353105545
loss: 1746,0.030613593757152557
loss: 1747,0.02351250872015953
loss: 1748,0.028557132929563522
loss: 1749,0.03765232115983963
loss: 1750,0.02907436713576317
loss: 1751,0.02926117368042469
loss: 1752,0.02718612737953663
loss: 1753,0.032936543226242065
loss: 1754,0.02589690312743187
loss: 1755,0.021846864372491837
loss: 1756,0.02829354628920555
loss: 1757,0.029839545488357544
loss: 1758,0.0207535307854414
loss: 1759,0.03420908749103546
loss: 1760,0.022401057183742523
loss: 1761,0.022888435050845146
loss: 1762,0.029355382546782494
loss: 1763,0.02477676421403885
loss: 1764,0.029062632471323013
loss: 1765,0.024101831018924713
loss: 1766,0.028241917490959167
loss: 1767,0.028666391968727112
loss: 1768,0.030556226149201393
loss: 1769,0.0292158555239439
loss: 1770,0.03552801162004471
loss: 1771,0.032670099288225174
loss: 1772,0.023337505757808685
loss: 1773,0.030566487461328506
loss: 1774,0.029190294444561005
loss: 1775,0.024041924625635147
loss: 1776,0.03514086455106735
loss: 1777,0.0277736634016037
loss: 1778,0.02097908966243267
loss: 1779,0.024985510855913162
loss: 1780,0.0233873650431633
loss: 1781,0.03202539682388306
loss: 1782,0.027610015124082565
loss: 1783,0.02979186177253723
loss: 1784,0.026347286999225616
loss: 1785,0.03135738521814346
loss: 1786,0.03295312821865082
loss: 1787,0.027537763118743896
loss: 1788,0.029752511531114578
loss: 1789,0.03013133630156517
loss: 1790,0.023564208298921585
loss: 1791,0.025236306712031364
loss: 1792,0.020146310329437256
loss: 1793,0.022765101864933968
loss: 1794,0.02592441998422146
loss: 1795,0.02439599484205246
loss: 1796,0.025775309652090073
loss: 1797,0.03471506014466286
loss: 1798,0.030390383675694466
loss: 1799,0.03325537219643593
loss: 1800,0.021964693441987038
loss: 1801,0.031143635511398315
loss: 1802,0.027936184778809547
loss: 1803,0.024691283702850342
loss: 1804,0.02383268252015114
loss: 1805,0.03184591233730316
loss: 1806,0.026362450793385506
loss: 1807,0.026407480239868164
loss: 1808,0.028074247762560844
loss: 1809,0.0384182333946228
loss: 1810,0.03549729660153389
loss: 1811,0.024615034461021423
loss: 1812,0.0178470928221941
loss: 1813,0.03102550283074379
loss: 1814,0.025223471224308014
loss: 1815,0.02645682543516159
loss: 1816,0.026474827900528908
loss: 1817,0.023258507251739502
loss: 1818,0.02607669122517109
loss: 1819,0.026307927444577217
loss: 1820,0.034570105373859406
loss: 1821,0.026267636567354202
loss: 1822,0.030399274080991745
loss: 1823,0.022550050169229507
loss: 1824,0.03391781449317932
loss: 1825,0.027459092438220978
loss: 1826,0.029328199103474617
loss: 1827,0.02937549166381359
loss: 1828,0.0319053940474987
loss: 1829,0.03336741030216217
loss: 1830,0.044493354856967926
loss: 1831,0.02716621570289135
loss: 1832,0.03028864786028862
loss: 1833,0.030723512172698975
loss: 1834,0.032528795301914215
loss: 1835,0.03222803771495819
loss: 1836,0.02881772443652153
loss: 1837,0.02566682919859886
loss: 1838,0.021190080791711807
loss: 1839,0.025479579344391823
loss: 1840,0.029911711812019348
loss: 1841,0.032752446830272675
loss: 1842,0.03631344437599182
loss: 1843,0.03005395084619522
loss: 1844,0.02159850299358368
loss: 1845,0.02989441156387329
loss: 1846,0.028287936002016068
loss: 1847,0.023848898708820343
loss: 1848,0.0333297923207283
loss: 1849,0.028448402881622314
loss: 1850,0.03232760727405548
loss: 1851,0.03169122338294983
loss: 1852,0.031088300049304962
loss: 1853,0.03140231594443321
loss: 1854,0.03153286129236221
loss: 1855,0.029290851205587387
loss: 1856,0.029495883733034134
loss: 1857,0.02498554438352585
loss: 1858,0.02931622602045536
loss: 1859,0.02782631851732731
loss: 1860,0.03238784521818161
loss: 1861,0.026228923350572586
loss: 1862,0.028281260281801224
loss: 1863,0.02650122344493866
loss: 1864,0.023551229387521744
loss: 1865,0.03433915227651596
loss: 1866,0.027806371450424194
loss: 1867,0.03330059349536896
loss: 1868,0.029767155647277832
loss: 1869,0.030307795852422714
loss: 1870,0.03392300754785538
loss: 1871,0.022413719445466995
loss: 1872,0.028817977756261826
loss: 1873,0.0233751330524683
loss: 1874,0.038708265870809555
loss: 1875,0.027495581656694412
loss: 1876,0.026104647666215897
loss: 1877,0.030067898333072662
loss: 1878,0.032733254134655
loss: 1879,0.025833414867520332
loss: 1880,0.02997361496090889
loss: 1881,0.028756514191627502
loss: 1882,0.028105638921260834
loss: 1883,0.028348620980978012
loss: 1884,0.03414861857891083
loss: 1885,0.02632139064371586
loss: 1886,0.03587886691093445
loss: 1887,0.028781738132238388
loss: 1888,0.02939273975789547
loss: 1889,0.027100250124931335
loss: 1890,0.03109973855316639
loss: 1891,0.025805097073316574
loss: 1892,0.03618509694933891
loss: 1893,0.02250782400369644
loss: 1894,0.028278619050979614
loss: 1895,0.03406549617648125
loss: 1896,0.028237922117114067
loss: 1897,0.029283467680215836
loss: 1898,0.028820622712373734
loss: 1899,0.031368985772132874
loss: 1900,0.022447314113378525
loss: 1901,0.027987658977508545
loss: 1902,0.032427772879600525
loss: 1903,0.03255537152290344
loss: 1904,0.026438945904374123
loss: 1905,0.025996092706918716
loss: 1906,0.030342454090714455
loss: 1907,0.030532974749803543
loss: 1908,0.03781978040933609
loss: 1909,0.02906418778002262
loss: 1910,0.02163724973797798
loss: 1911,0.027739519253373146
loss: 1912,0.029460497200489044
loss: 1913,0.03073626570403576
loss: 1914,0.03027978725731373
loss: 1915,0.027400797232985497
loss: 1916,0.028747543692588806
loss: 1917,0.022553274407982826
loss: 1918,0.023817025125026703
loss: 1919,0.024573441594839096
loss: 1920,0.0239024106413126
loss: 1921,0.03408167511224747
loss: 1922,0.03565172106027603
loss: 1923,0.03160098195075989
loss: 1924,0.02921515516936779
loss: 1925,0.03138250857591629
loss: 1926,0.02300397865474224
loss: 1927,0.02307596057653427
loss: 1928,0.027960533276200294
loss: 1929,0.02500235103070736
loss: 1930,0.03115258738398552
loss: 1931,0.01986849680542946
loss: 1932,0.03151339665055275
loss: 1933,0.025588717311620712
loss: 1934,0.028446219861507416
loss: 1935,0.02888443134725094
loss: 1936,0.03554262965917587
loss: 1937,0.02930746227502823
loss: 1938,0.025461692363023758
loss: 1939,0.024719025939702988
loss: 1940,0.02760065719485283
loss: 1941,0.03544636443257332
loss: 1942,0.026401866227388382
loss: 1943,0.02512315660715103
loss: 1944,0.025553632527589798
loss: 1945,0.028881795704364777
loss: 1946,0.03287138044834137
loss: 1947,0.023501625284552574
loss: 1948,0.03233279287815094
loss: 1949,0.0314292311668396
loss: 0,0.026547130197286606
loss: 1,0.03596313297748566
loss: 2,0.035012565553188324
loss: 3,0.03125497326254845
loss: 4,0.030865056440234184
loss: 5,0.024302462115883827
loss: 6,0.02955743856728077
loss: 7,0.02337968721985817
loss: 8,0.03245193883776665
loss: 9,0.024823322892189026
loss: 10,0.033445846289396286
loss: 11,0.02064160816371441
loss: 12,0.019785583019256592
loss: 13,0.02464708872139454
loss: 14,0.03162825480103493
loss: 15,0.026921428740024567
loss: 16,0.024119731038808823
loss: 17,0.025745626538991928
loss: 18,0.03082197532057762
loss: 19,0.029131393879652023
loss: 20,0.03486806899309158
loss: 21,0.025911124423146248
loss: 22,0.03168556094169617
loss: 23,0.028662992641329765
loss: 24,0.025575000792741776
loss: 25,0.03120647743344307
loss: 26,0.03411548212170601
loss: 27,0.031285397708415985
loss: 28,0.034220803529024124
loss: 29,0.030803080648183823
loss: 30,0.032327160239219666
loss: 31,0.023880332708358765
loss: 32,0.021635064855217934
loss: 33,0.02567536011338234
loss: 34,0.029085466638207436
loss: 35,0.025671185925602913
loss: 36,0.03862351179122925
loss: 37,0.02791110798716545
loss: 38,0.029843196272850037
loss: 39,0.02707470953464508
loss: 40,0.02829778753221035
loss: 41,0.031700678169727325
loss: 42,0.026414716616272926
loss: 43,0.023473210632801056
loss: 44,0.03387678414583206
loss: 45,0.0274365171790123
loss: 46,0.023289665579795837
loss: 47,0.03304223343729973
loss: 48,0.02639154903590679
loss: 49,0.027473516762256622
loss: 50,0.024550024420022964
loss: 51,0.03496585413813591
loss: 52,0.027594130486249924
loss: 53,0.030388733372092247
loss: 54,0.02921409159898758
loss: 55,0.022826742380857468
loss: 56,0.026873137801885605
loss: 57,0.0237707681953907
loss: 58,0.02712572179734707
loss: 59,0.03169463202357292
loss: 60,0.02765420451760292
loss: 61,0.021699894219636917
loss: 62,0.034689031541347504
loss: 63,0.030033763498067856
loss: 64,0.038323190063238144
loss: 65,0.029724765568971634
loss: 66,0.03107733465731144
loss: 67,0.026014095172286034
loss: 68,0.03154957294464111
loss: 69,0.030746977776288986
loss: 70,0.032459378242492676
loss: 71,0.03443274646997452
loss: 72,0.02702419087290764
loss: 73,0.027050085365772247
loss: 74,0.02955709770321846
loss: 75,0.03138865903019905
loss: 76,0.02684086002409458
loss: 77,0.021118272095918655
loss: 78,0.023053854703903198
loss: 79,0.0313003771007061
loss: 80,0.027047183364629745
loss: 81,0.0216739010065794
loss: 82,0.028177326545119286
loss: 83,0.025842318311333656
loss: 84,0.034451987594366074
loss: 85,0.022388294339179993
loss: 86,0.026814255863428116
loss: 87,0.028289012610912323
loss: 88,0.026235219091176987
loss: 89,0.029329735785722733
loss: 90,0.02388874441385269
loss: 91,0.02379326894879341
loss: 92,0.024741752073168755
loss: 93,0.02754727564752102
loss: 94,0.02817358635365963
loss: 95,0.028564585372805595
loss: 96,0.025008350610733032
loss: 97,0.036555685102939606
loss: 98,0.02855025604367256
loss: 99,0.02685863897204399
loss: 100,0.04528258368372917
loss: 101,0.025274639949202538
loss: 102,0.02759789116680622
loss: 103,0.036756567656993866
loss: 104,0.031193718314170837
loss: 105,0.040347471833229065
loss: 106,0.026453595608472824
loss: 107,0.029871808364987373
loss: 108,0.02722933515906334
loss: 109,0.021908171474933624
loss: 110,0.030226370319724083
loss: 111,0.023270659148693085
loss: 112,0.02531367726624012
loss: 113,0.027531273663043976
loss: 114,0.024098431691527367
loss: 115,0.02961736172437668
loss: 116,0.03359966725111008
loss: 117,0.03023078292608261
loss: 118,0.02428016997873783
loss: 119,0.03253546357154846
loss: 120,0.031345054507255554
loss: 121,0.023334147408604622
loss: 122,0.03212365508079529
loss: 123,0.024501796811819077
loss: 124,0.02450665831565857
loss: 125,0.03242798149585724
loss: 126,0.026481179520487785
loss: 127,0.03213488683104515
loss: 128,0.030825715512037277
loss: 129,0.025846635922789574
loss: 130,0.02924489416182041
loss: 131,0.02570304647088051
loss: 132,0.028851738199591637
loss: 133,0.028752686455845833
loss: 134,0.032131195068359375
loss: 135,0.030683347955346107
loss: 136,0.026224739849567413
loss: 137,0.028732385486364365
loss: 138,0.029318664222955704
loss: 139,0.023302337154746056
loss: 140,0.033363401889801025
loss: 141,0.030740074813365936
loss: 142,0.03192179650068283
loss: 143,0.025868859142065048
loss: 144,0.04135851562023163
loss: 145,0.022587744519114494
loss: 146,0.032878726720809937
loss: 147,0.030569735914468765
loss: 148,0.0318283811211586
loss: 149,0.022797029465436935
loss: 150,0.027332166209816933
loss: 151,0.03359122574329376
loss: 152,0.02032634988427162
loss: 153,0.028050944209098816
loss: 154,0.02844475582242012
loss: 155,0.03242363780736923
loss: 156,0.026141498237848282
loss: 157,0.02641782909631729
loss: 158,0.01985529065132141
loss: 159,0.022975364699959755
loss: 160,0.019490910694003105
loss: 161,0.02626711130142212
loss: 162,0.02799210511147976
loss: 163,0.02383383922278881
loss: 164,0.031543269753456116
loss: 165,0.026007192209362984
loss: 166,0.03088008612394333
loss: 167,0.024080567061901093
loss: 168,0.03067683055996895
loss: 169,0.025568190962076187
loss: 170,0.029031164944171906
loss: 171,0.029446592554450035
loss: 172,0.02156631276011467
loss: 173,0.02259749546647072
loss: 174,0.031215885654091835
loss: 175,0.021619586274027824
loss: 176,0.025470249354839325
loss: 177,0.031077930703759193
loss: 178,0.031725913286209106
loss: 179,0.02983754314482212
loss: 180,0.025566332042217255
loss: 181,0.026254618540406227
loss: 182,0.025475801900029182
loss: 183,0.03164595365524292
loss: 184,0.03216806799173355
loss: 185,0.029975153505802155
loss: 186,0.02811945229768753
loss: 187,0.031874194741249084
loss: 188,0.021659035235643387
loss: 189,0.03291996940970421
loss: 190,0.023850657045841217
loss: 191,0.029293343424797058
loss: 192,0.03050258196890354
loss: 193,0.03421252965927124
loss: 194,0.02725972607731819
loss: 195,0.03795517235994339
loss: 196,0.022773630917072296
loss: 197,0.027089953422546387
loss: 198,0.027816709131002426
loss: 199,0.03299352899193764
loss: 200,0.02848430722951889
loss: 201,0.022925643250346184
loss: 202,0.02437598630785942
loss: 203,0.03155561909079552
loss: 204,0.029738260433077812
loss: 205,0.023176420480012894
loss: 206,0.029447777196764946
loss: 207,0.02875320240855217
loss: 208,0.025065943598747253
loss: 209,0.029761435464024544
loss: 210,0.023761844262480736
loss: 211,0.026480283588171005
loss: 212,0.025917742401361465
loss: 213,0.02894005924463272
loss: 214,0.030169915407896042
loss: 215,0.021829213947057724
loss: 216,0.02426987886428833
loss: 217,0.022973325103521347
loss: 218,0.022908054292201996
loss: 219,0.032631758600473404
loss: 220,0.02460460364818573
loss: 221,0.0283619724214077
loss: 222,0.03044353798031807
loss: 223,0.030499715358018875
loss: 224,0.027752429246902466
loss: 225,0.033158011734485626
loss: 226,0.0356685146689415
loss: 227,0.029459180310368538
loss: 228,0.026479467749595642
loss: 229,0.03674743324518204
loss: 230,0.030389396473765373
loss: 231,0.02492884360253811
loss: 232,0.03407623618841171
loss: 233,0.024529583752155304
loss: 234,0.029777735471725464
loss: 235,0.025048688054084778
loss: 236,0.027424829080700874
loss: 237,0.031623777002096176
loss: 238,0.026546824723482132
loss: 239,0.030939361080527306
loss: 240,0.0307328924536705
loss: 241,0.031384699046611786
loss: 242,0.026463422924280167
loss: 243,0.031295955181121826
loss: 244,0.034601032733917236
loss: 245,0.03095465525984764
loss: 246,0.02743852511048317
loss: 247,0.023025626316666603
loss: 248,0.025662275031208992
loss: 249,0.028583303093910217
loss: 250,0.02390335127711296
loss: 251,0.024041779339313507
loss: 252,0.02958390675485134
loss: 253,0.025599084794521332
loss: 254,0.030860353261232376
loss: 255,0.030651964247226715
loss: 256,0.024517696350812912
loss: 257,0.03288964927196503
loss: 258,0.022548433393239975
loss: 259,0.018112268298864365
loss: 260,0.026828324422240257
loss: 261,0.020342975854873657
loss: 262,0.024828162044286728
loss: 263,0.02180950716137886
loss: 264,0.033361636102199554
loss: 265,0.028806841000914574
loss: 266,0.03083714097738266
loss: 267,0.03144904971122742
loss: 268,0.02899407409131527
loss: 269,0.02577842026948929
loss: 270,0.030159758403897285
loss: 271,0.02309596911072731
loss: 272,0.024055086076259613
loss: 273,0.027791762724518776
loss: 274,0.02146800234913826
loss: 275,0.0307332631200552
loss: 276,0.03838152810931206
loss: 277,0.02632247284054756
loss: 278,0.03187103196978569
loss: 279,0.02526143193244934
loss: 280,0.02757919952273369
loss: 281,0.034832991659641266
loss: 282,0.024698631837964058
loss: 283,0.032884303480386734
loss: 284,0.04004715383052826
loss: 285,0.028217827901244164
loss: 286,0.029017960652709007
loss: 287,0.029833998531103134
loss: 288,0.027308885008096695
loss: 289,0.02517067827284336
loss: 290,0.02195121720433235
loss: 291,0.022651756182312965
loss: 292,0.028267692774534225
loss: 293,0.02765651047229767
loss: 294,0.022925499826669693
loss: 295,0.03834943100810051
loss: 296,0.02874826081097126
loss: 297,0.025022370740771294
loss: 298,0.022070884704589844
loss: 299,0.03366836532950401
loss: 300,0.03149055317044258
loss: 301,0.029911145567893982
loss: 302,0.02356914058327675
loss: 303,0.027465617284178734
loss: 304,0.0327073335647583
loss: 305,0.030636176466941833
loss: 306,0.029203597456216812
loss: 307,0.023461410775780678
loss: 308,0.03045389987528324
loss: 309,0.027965784072875977
loss: 310,0.02825576439499855
loss: 311,0.02784651890397072
loss: 312,0.03215416520833969
loss: 313,0.02867303043603897
loss: 314,0.026888065040111542
loss: 315,0.0273909755051136
loss: 316,0.032659146934747696
loss: 317,0.03103286772966385
loss: 318,0.040207721292972565
loss: 319,0.02839542180299759
loss: 320,0.02570524998009205
loss: 321,0.02089780941605568
loss: 322,0.03302200883626938
loss: 323,0.026858240365982056
loss: 324,0.027440126985311508
loss: 325,0.027968794107437134
loss: 326,0.0321890190243721
loss: 327,0.023606887087225914
loss: 328,0.028880352154374123
loss: 329,0.028137415647506714
loss: 330,0.03175618499517441
loss: 331,0.025297457352280617
loss: 332,0.033343277871608734
loss: 333,0.026243336498737335
loss: 334,0.04131893068552017
loss: 335,0.027032814919948578
